state,value
Hokkaido,905
Aomori,1417
Iwate,1462
Miyagi,1247
Akita,2023
Yamagata,1284
Fukushima,1225
Ibaraki,1422
Tochigi,1254
Gumma,1316
Saitama,1274
Chiba,1792
Tokyo,1590
Kanagawa,1688
Niigata,2078
Toyama,2136
Ishikawa,2536
Fukui,2531
Yamanashi,1431
Nagano,1030
Gifu,2088
Shizuoka,2614
Aichi,1711
Mie,1787
Shiga,1645
Kyoto,1644
Osaka,1522
Hyogo,1615
Nara,1629
Wakayama,1658
Tottori,2096
Shimane,2015
Okayama,1154
Hiroshima,2027
Yamaguchi,2277
Tokushima,1644
Kagawa,1109
Ehime,1662
Kochi,3239
Fukuoka,2213
Saga,2876
Nagasaki,2709
Kumamoto,2467
Oita,1860
Miyazaki,2279
Kagoshima,2977
Okinawa,2481
